regione,hexagon_id,x,y,carcere,sovraffollamento,spazio,persone,descrizione
Piemonte,Piemonte_hex_1,140.06,185.38,Alba,180.21,"5,53",1,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_2,111.24,135.46,Asti,128,"6,07",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_3,140.06,85.54,Biella,138.30,"5,54",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_4,54,235.30,Cuneo,82.03,"5,18",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_5,82.42,185.38,Fossano,120.01,"6,53",3,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_6,82.42,85.54,Ivrea,119.12,"5,53",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_7,24,185.38,Saluzzo,105.51,"7,81",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_8,54,135:46:00,Torino,82.35,"5,5",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_9,169.28,36.02,Verbania,138.30,"3,72",3,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_10,169.28,135.46,Vercelli,84.36,"4,36",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_11,255.35,185.38,"Alessandria, reclusione",151.34,"5,34",2,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_12,198.11,185.38,"Alessandria, circondariale",101.01,5,3,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Piemonte,Piemonte_hex_13,226.53,135.46,Novara,207.45,"3,07",4,"3325 posti per 3712 detenuti (112%). Con 202 locali inutilizzabili, gli spazi pro capite sono ridotti. Circa 3-4 persone per stanza, con docce e sanitari al limite della sufficienza."
Puglia,Puglia_hex_1,1149.23,834.35,Altamura,132.06,"4,59",2,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_2,1120.01,784.43,Bari,153.23,"3,14",3,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_3,1293.34,884.27,Brindisi,168.45,"3,6",3,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_4,1033.54,734.51,Foggia,161.18,"2,8",4,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_5,1322.16,934.20,Lecce,167.46,"4,35",2,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_6,976.30,734.51,Lucera,164.27,"4,85",3,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_7,1005.12,684.59,San Severo,208.23,"8,54",1,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_8,1235.29,884.27,Taranto,161.27,"2,98",3,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_9,1062.36,784.43,"Trani, circondariale",121.48,"3,85",2,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_10,1091.18,734.51,"Trani, reclusione femminile",131.15,"4,56",3,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Puglia,Puglia_hex_11,1206.47,834.35,Turi,19.39,"3,73",4,"2943 posti per 4388 detenuti (149%). Sovraffollamento grave, con 209 locali non disponibili. Mediamente 5 persone per stanza, con servizi sanitari e docce inadeguati."
Sardegna,Sardegna_hex_1,140.06,984.12,Alghero,131.56,"10,69",2,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_2,169.28,1134.28,Arbus id Arenas,125,"7,75",3,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_3,226.53,1134.28,Cagliari,149,"4,04",3,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_4,198.11,1084.36,Isili,55.13,"7,52",3,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_5,255.35,1084.36,Lanusei,71.03,"5,96",3,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_6,226.35,1034.04,Nuoro,136.01,"7,18",2,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_7,255.35,984.12,Onanì,73.30,"9,11",2,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_8,140.06,1084.36,Oristano,91.31,"6,91",2,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_9,169.28,1034.04,Sassari,70.48,"5,51",2,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sardegna,Sardegna_hex_10,198.11,984.12,Tempio Pausania,66.47,"6,27",2,"2614 posti per 2280 detenuti (87%). Unica regione con capienza quasi adeguata, ma 99 locali inutilizzabili. Mediamente 2-3 persone per stanza, condizioni gestibili ma con spazi da ottimizzare."
Sicilia,Sicilia_hex_1,889.43,1383.48,Agrigento,117.18,"4,78",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_2,1005.12,1483.33,Augusta,98.24,"4,53",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_3,1033.54,1333.56,Barcellona Pozzo di Gotto,146.39,"7,58",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_4,976.30,1433.41,Caltagirone,164.14,"5,01",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_5,861.01,1433.41,Caltanisetta,66.02,"4,35",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_6,716.50,1383.48,Castelvetrano,113.53,"4,47",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_7,1033.54,1433.41,Catania Bicocca,125.14,"3,61",4,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_8,1005.12,1383.48,Catania Piazza Lanza,161.36,"6,2",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_9,947.07,1383.48,Enna,137.04,"4,4",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_10,659.26,1383.48,Favignana,148.39,"5,37",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_11,889.43,1483.33,Gela,132.01,"4,98",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_12,1062.36,1383.48,Giarre,100,"5,14",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_13,1091.18,1333.56,Messina,139.58,"5,13",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_14,976.30,1533.25,Noto,141.18,"7,59",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_15,803.37,1333.56,"Palermo, circondariale",101.31,"5,23",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_16,745.32,1333.56,"Palermo, reclusione",82.39,"5,13",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_17,918.25,1433.41,Piazza Armerina,122.49,"4,43",2,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_18,947.07,1483.33,Ragusa,100,"4,51",4,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_19,803.37,1433.41,San Cataldo,158.33,"6,19",5,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_20,774.14,1383.48,Sciacca,110.24,"6,6",1,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_21,1033.54,1533.25,Siracusa,77.27,"4,5",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_22,832.19,1383.48,Termini Imerese,115,"4,9",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Sicilia,Sicilia_hex_23,688.08,1333.56,Trapani,121.28,"4,83",3,"6439 posti e 6930 detenuti (108%). Leggero sovraffollamento, con 313 locali inutilizzabili. Mediamente 3-4 persone per stanza, con servizi migliorabili per adeguarsi alle necessità."
Toscana,Toscana_hex_1,630.03,435.39,Arezzo,114.08,"5,43",1,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_2,601.21,385.06,Firenze,108.45,"4,22",3,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_3,572.39,435.39,Firenze Sollicciano,179.17,"4,59",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_4,572.39,535.23,Grosseto,138.06,"3,03",4,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_5,428.28,385.06,Livorno,148.32,"4,34",1,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_6,457.10,435.39,Livorno Gorgona,193.33,"6,94",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_7,457.10,335.14,Lucca,137.07,"3,86",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_8,342.21,335.14,Massa,92.13,"3,84",3,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_9,515.15,535.23,Massa Marittima,207.32,"6,23",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_10,399.46,335.14,Pisa,143.37,"4,4",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_11,486.32,385.06,Pistoia,96.23,"7,1",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_12,486.32,485.31,Porto Azzurro,161.29,"7,49",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_13,543.57,385.06,Prato,95.14,"6,1",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_14,543.57,485.31,San Gimignano,98.44,"5,29",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_15,601.21,485.31,Siena,102.28,"5,35",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Toscana,Toscana_hex_16,515.15,435.39,Volterra,143.05,"7,93",2,"3162 posti per 3254 detenuti (103%). Condizioni non critiche ma 391 locali inutilizzabili riducono gli spazi pro capite. Mediamente 3 persone per stanza, con sanitari al limite."
Trentino-Alto_Adige,Trentino-Alto_Adige_hex_1,486.32,85.54,Bolzano,126.26,"3,88",4,"510 posti per 486 detenuti (95%). Situazione equilibrata, con 4 locali inutilizzabili. Mediamente 2-3 persone per cella, spazi gestibili e servizi adeguati."
Trentino-Alto_Adige,Trentino-Alto_Adige_hex_2,543.57,85.54,Trento,95.24,"5,97",3,"510 posti per 486 detenuti (95%). Situazione equilibrata, con 4 locali inutilizzabili. Mediamente 2-3 persone per cella, spazi gestibili e servizi adeguati."
Umbria,Umbria_hex_2,688.08,535.23,Spoleto,132.39,"4,31",4,"1429 posti e 1595 detenuti (112%). Sovraffollamento moderato, con 63 locali non disponibili. Circa 3-4 persone per cella, docce e sanitari inadeguati per le necessità."
Umbria,Umbria_hex_3,659.26,485.31,Perugia,85,"4,47",2,"1429 posti e 1595 detenuti (112%). Sovraffollamento moderato, con 63 locali non disponibili. Circa 3-4 persone per cella, docce e sanitari inadeguati per le necessità."
Umbria,Umbria_hex_1,630.03,535.23,Orvieto,149.35,"8,09",2,"1429 posti e 1595 detenuti (112%). Sovraffollamento moderato, con 63 locali non disponibili. Circa 3-4 persone per cella, docce e sanitari inadeguati per le necessità."
Umbria,Umbria_hex_4,659.26,585.15,Terni,124.49,5,2,"1429 posti e 1595 detenuti (112%). Sovraffollamento moderato, con 63 locali non disponibili. Circa 3-4 persone per cella, docce e sanitari inadeguati per le necessità."
Valle d'Aosta,Valle-d-Aosta_hex_1,24,83.21,Brissogne,88.10,"8,3",1,"181 posti per 148 detenuti (82%). Situazione ottimale, con 13 locali inutilizzabili nell’unica struttura carceraria presente nella regione. Mediamente 1-2 persone per cella, spazi e servizi ampiamente sufficienti."
Veneto,Veneto_hex_1,630.03,36.02,Belluno,88.28,"4,03",3,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_2,572.39,135.46,"Padova, circondariale",138.05,"4,41",4,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_3,630.03,135.46,"Padova, reclusione ",88.10,"5,02",2,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_4,572.39,235.30,Rovigo,134.15,"4,6",3,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_5,688.08,135.46,Treviso,118.33,"3,41",4,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_7,630.03,235.30,Venezia Giudecca,114.15,"5,85",4,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_6,601.21,185.38,"Venezia, circondariale",146.27,"3,14",4,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_8,543.57,185.38,Verona,170.24,"3,83",2,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
Veneto,Veneto_hex_9,601.21,85.54,Vicenza,168.59,"4,12",2,"1946 posti per 2656 detenuti (136%). Grave sovraffollamento, con 119 locali inutilizzabili. Circa 4-5 persone per stanza, con servizi sanitari al di sotto delle necessità."
